"Date","Time","Battery Level","Temperature","Voltage","Current","Status"
"28-09-2020","19:23:21","71","41.2","4405","-552059","Charging"
"28-09-2020","19:23:22","71","41.2","4405","-552059","Charging"
"28-09-2020","19:23:23","71","41.2","4405","-552059","Charging"
"28-09-2020","19:23:24","71","41.2","4405","-546719","Charging"
"28-09-2020","19:23:25","71","41.2","4405","-546719","Charging"
"28-09-2020","19:23:26","71","41.2","4405","-546719","Charging"
"28-09-2020","19:23:27","71","41.2","4405","-546719","Charging"
"28-09-2020","19:23:28","71","41.2","4405","-546719","Charging"
"28-09-2020","19:23:29","71","41.2","4405","-546719","Charging"
"28-09-2020","19:23:30","71","41.2","4405","-546719","Charging"
"28-09-2020","19:23:31","71","41.2","4405","-546719","Charging"
"28-09-2020","19:23:32","71","41.2","4405","-546719","Charging"
"28-09-2020","19:23:33","71","41.2","4405","-546719","Charging"
"28-09-2020","19:23:34","71","41.2","4405","-541683","Charging"
"28-09-2020","19:23:35","71","41.2","4405","-541683","Charging"
"28-09-2020","19:23:36","71","41.2","4405","-541683","Charging"
"28-09-2020","19:23:37","71","41.2","4405","-541683","Charging"
"28-09-2020","19:23:39","71","41.2","4405","-541683","Charging"
"28-09-2020","19:23:40","71","41.2","4405","-541683","Charging"
"28-09-2020","19:23:41","71","41.2","4405","-541683","Charging"
"28-09-2020","19:23:42","71","41.2","4405","-541683","Charging"
"28-09-2020","19:23:43","71","41.2","4405","-541683","Charging"
"28-09-2020","19:23:44","71","41.2","4405","-541683","Charging"
"28-09-2020","19:23:45","71","41.2","4405","-536953","Charging"
"28-09-2020","19:23:46","71","41.2","4405","-536953","Charging"
"28-09-2020","19:23:47","71","41.2","4405","-536953","Charging"
"28-09-2020","19:23:48","71","41.2","4405","-536953","Charging"
"28-09-2020","19:23:49","71","41.2","4405","-536953","Charging"
"28-09-2020","19:23:50","72","41.5","4405","-536953","Charging"
"28-09-2020","19:23:51","72","41.5","4405","-536953","Charging"
"28-09-2020","19:23:52","72","41.5","4405","-536953","Charging"
"28-09-2020","19:23:53","72","41.5","4405","-536953","Charging"
"28-09-2020","19:23:54","72","41.5","4405","-536953","Charging"
"28-09-2020","19:23:55","72","41.5","4405","-532070","Charging"
"28-09-2020","19:23:56","72","41.5","4405","-532070","Charging"
"28-09-2020","19:23:57","72","41.5","4405","-532070","Charging"
"28-09-2020","19:23:58","72","41.5","4405","-532070","Charging"
"28-09-2020","19:23:59","72","41.5","4405","-532070","Charging"
"28-09-2020","19:24:00","72","41.2","4405","-532070","Charging"
"28-09-2020","19:24:01","72","41.2","4405","-532070","Charging"
"28-09-2020","19:24:02","72","41.2","4405","-532070","Charging"
"28-09-2020","19:24:03","72","41.2","4405","-532070","Charging"
"28-09-2020","19:24:04","72","41.2","4405","-532070","Charging"
"28-09-2020","19:24:05","72","41.2","4405","-526882","Charging"
"28-09-2020","19:24:06","72","41.2","4405","-526882","Charging"
"28-09-2020","19:24:07","72","41.2","4405","-526882","Charging"
"28-09-2020","19:24:08","72","41.2","4405","-526882","Charging"
"28-09-2020","19:24:09","72","41.2","4405","-526882","Charging"
"28-09-2020","19:24:10","72","41.2","4405","-526882","Charging"
"28-09-2020","19:24:11","72","41.2","4405","-526882","Charging"
"28-09-2020","19:24:12","72","41.2","4405","-526882","Charging"
"28-09-2020","19:24:13","72","41.2","4405","-526882","Charging"
"28-09-2020","19:24:14","72","41.2","4405","-526882","Charging"
"28-09-2020","19:24:15","72","41.2","4405","-522457","Charging"
"28-09-2020","19:24:16","72","41.2","4405","-522457","Charging"
"28-09-2020","19:24:17","72","41.2","4405","-522457","Charging"
"28-09-2020","19:24:18","72","41.2","4405","-522457","Charging"
"28-09-2020","19:24:19","72","41.2","4405","-522457","Charging"
"28-09-2020","19:24:20","73","41.2","4404","-522457","Charging"
"28-09-2020","19:24:21","73","41.2","4404","-522457","Charging"
"28-09-2020","19:24:22","73","41.2","4404","-522457","Charging"
"28-09-2020","19:24:23","73","41.2","4404","-522457","Charging"
"28-09-2020","19:24:24","73","41.2","4404","-517727","Charging"
"28-09-2020","19:24:25","73","41.2","4404","-517727","Charging"
"28-09-2020","19:24:26","73","41.2","4404","-517727","Charging"
"28-09-2020","19:24:27","73","41.2","4404","-517727","Charging"
"28-09-2020","19:24:28","73","41.2","4404","-517727","Charging"
"28-09-2020","19:24:29","73","41.2","4404","-517727","Charging"
"28-09-2020","19:24:30","73","41.2","4404","-517727","Charging"
"28-09-2020","19:24:31","73","41.2","4404","-517727","Charging"
"28-09-2020","19:24:32","73","41.2","4404","-517727","Charging"
"28-09-2020","19:24:33","73","41.2","4404","-517727","Charging"
"28-09-2020","19:24:34","73","41.0","4404","-512692","Charging"
"28-09-2020","19:24:35","73","41.0","4404","-512692","Charging"
"28-09-2020","19:24:37","73","41.0","4404","-512692","Charging"
"28-09-2020","19:24:38","73","41.0","4404","-512692","Charging"
"28-09-2020","19:24:39","73","41.0","4404","-512692","Charging"
"28-09-2020","19:24:40","73","41.0","4404","-512692","Charging"
"28-09-2020","19:24:41","73","41.0","4404","-512692","Charging"
"28-09-2020","19:24:42","73","41.0","4404","-512692","Charging"
"28-09-2020","19:24:43","73","41.0","4404","-512692","Charging"
"28-09-2020","19:24:44","73","41.0","4404","-512692","Charging"
"28-09-2020","19:24:45","73","41.0","4404","-512692","Charging"
"28-09-2020","19:24:46","73","41.0","4404","-512692","Charging"
"28-09-2020","19:24:47","73","41.0","4404","-512692","Charging"
"28-09-2020","19:24:48","73","41.0","4404","-512692","Charging"
"28-09-2020","19:24:49","73","41.0","4404","-512692","Charging"
"28-09-2020","19:24:50","73","41.0","4404","-512692","Charging"
"28-09-2020","19:24:51","73","41.0","4404","-512692","Charging"
"28-09-2020","19:24:52","73","41.0","4404","-512692","Charging"
"28-09-2020","19:24:53","73","41.0","4404","-512692","Charging"
"28-09-2020","19:24:54","73","41.0","4404","-512692","Charging"
"28-09-2020","19:24:55","73","41.0","4404","-503994","Charging"
"28-09-2020","19:24:56","73","41.0","4404","-503994","Charging"
"28-09-2020","19:24:57","73","41.0","4404","-503994","Charging"
"28-09-2020","19:24:58","73","41.0","4404","-503994","Charging"
"28-09-2020","19:24:59","73","41.0","4404","-503994","Charging"
"28-09-2020","19:25:00","73","41.0","4404","-503994","Charging"
"28-09-2020","19:25:01","73","41.0","4404","-503994","Charging"
"28-09-2020","19:25:02","73","41.0","4404","-503994","Charging"
"28-09-2020","19:25:03","73","41.0","4404","-503994","Charging"
"28-09-2020","19:25:04","73","41.0","4404","-503994","Charging"
"28-09-2020","19:25:05","74","41.0","4405","-503994","Charging"
"28-09-2020","19:25:06","74","41.0","4405","-503994","Charging"
"28-09-2020","19:25:07","74","41.0","4405","-503994","Charging"
"28-09-2020","19:25:08","74","41.0","4405","-503994","Charging"
"28-09-2020","19:25:09","74","41.0","4405","-503994","Charging"
"28-09-2020","19:25:10","74","41.0","4405","-503994","Charging"
"28-09-2020","19:25:11","74","41.0","4405","-503994","Charging"
"28-09-2020","19:25:12","74","41.0","4405","-503994","Charging"
"28-09-2020","19:25:13","74","41.0","4405","-503994","Charging"
"28-09-2020","19:25:14","74","41.0","4405","-503994","Charging"
"28-09-2020","19:25:15","74","41.0","4405","-503994","Charging"
"28-09-2020","19:25:16","74","41.0","4405","-503994","Charging"
"28-09-2020","19:25:17","74","41.0","4405","-503994","Charging"
"28-09-2020","19:25:18","74","41.0","4405","-503994","Charging"
"28-09-2020","19:25:19","74","41.0","4404","-492093","Charging"
"28-09-2020","19:25:20","74","41.0","4404","-492093","Charging"
"28-09-2020","19:25:21","74","41.0","4404","-492093","Charging"
"28-09-2020","19:25:22","74","41.0","4404","-492093","Charging"
"28-09-2020","19:25:23","74","41.0","4404","-492093","Charging"
"28-09-2020","19:25:24","74","41.0","4404","-492093","Charging"
"28-09-2020","19:25:25","74","41.0","4404","-489956","Charging"
"28-09-2020","19:25:26","74","41.0","4404","-489956","Charging"
"28-09-2020","19:25:27","74","41.0","4404","-489956","Charging"
"28-09-2020","19:25:28","74","41.0","4404","-488888","Charging"
"28-09-2020","19:25:29","74","41.0","4404","-488888","Charging"
"28-09-2020","19:25:30","74","41.0","4404","-488888","Charging"
"28-09-2020","19:25:31","74","41.0","4404","-488888","Charging"
"28-09-2020","19:25:32","74","41.0","4404","-488888","Charging"
"28-09-2020","19:25:33","74","41.0","4404","-488888","Charging"
"28-09-2020","19:25:34","74","41.0","4404","-488888","Charging"
"28-09-2020","19:25:36","74","41.0","4404","-488888","Charging"
"28-09-2020","19:25:37","75","41.0","4404","-488888","Charging"
"28-09-2020","19:25:38","75","41.0","4404","-488888","Charging"
"28-09-2020","19:25:39","75","41.0","4404","-484158","Charging"
"28-09-2020","19:25:40","75","41.0","4404","-484158","Charging"
"28-09-2020","19:25:41","75","41.0","4404","-484158","Charging"
"28-09-2020","19:25:42","75","41.0","4404","-484158","Charging"
"28-09-2020","19:25:43","75","41.0","4404","-484158","Charging"
"28-09-2020","19:25:44","75","41.0","4404","-484158","Charging"
"28-09-2020","19:25:45","75","41.0","4404","-484158","Charging"
"28-09-2020","19:25:46","75","41.0","4404","-484158","Charging"
"28-09-2020","19:25:47","75","41.0","4404","-484158","Charging"
"28-09-2020","19:25:48","75","41.0","4404","-484158","Charging"
"28-09-2020","19:25:49","75","41.0","4404","-479733","Charging"
"28-09-2020","19:25:50","75","41.0","4404","-479733","Charging"
"28-09-2020","19:25:51","75","41.0","4404","-479733","Charging"
"28-09-2020","19:25:52","75","41.0","4404","-479733","Charging"
"28-09-2020","19:25:53","75","41.0","4404","-479733","Charging"
"28-09-2020","19:25:54","75","41.0","4404","-479733","Charging"
"28-09-2020","19:25:55","75","41.0","4404","-477597","Charging"
"28-09-2020","19:25:56","75","41.0","4404","-477597","Charging"
"28-09-2020","19:25:57","75","41.0","4404","-477597","Charging"
"28-09-2020","19:25:58","75","41.0","4404","-477597","Charging"
"28-09-2020","19:25:59","75","41.0","4404","-475613","Charging"
"28-09-2020","19:26:00","75","41.0","4404","-475613","Charging"
"28-09-2020","19:26:01","75","41.0","4404","-475613","Charging"
"28-09-2020","19:26:02","75","41.0","4404","-475613","Charging"
"28-09-2020","19:26:03","75","41.0","4404","-475613","Charging"
"28-09-2020","19:26:04","75","41.0","4404","-475613","Charging"
"28-09-2020","19:26:05","75","41.0","4404","-475613","Charging"
"28-09-2020","19:26:06","75","41.0","4404","-475613","Charging"
"28-09-2020","19:26:07","75","41.0","4404","-475613","Charging"
"28-09-2020","19:26:08","75","41.0","4404","-475613","Charging"
"28-09-2020","19:26:09","75","41.0","4404","-471799","Charging"
"28-09-2020","19:26:10","75","41.0","4404","-471799","Charging"
"28-09-2020","19:26:11","75","41.0","4404","-471799","Charging"
"28-09-2020","19:26:12","75","41.0","4404","-471799","Charging"
"28-09-2020","19:26:13","75","41.0","4404","-471799","Charging"
"28-09-2020","19:26:14","75","41.0","4404","-471799","Charging"
"28-09-2020","19:26:15","75","41.0","4404","-471799","Charging"
"28-09-2020","19:26:16","75","41.0","4404","-471799","Charging"
"28-09-2020","19:26:17","75","41.0","4404","-471799","Charging"
"28-09-2020","19:26:18","75","41.0","4404","-471799","Charging"
"28-09-2020","19:26:19","75","41.0","4404","-467221","Charging"
"28-09-2020","19:26:20","75","41.0","4404","-467221","Charging"
"28-09-2020","19:26:21","75","40.7","4404","-467221","Charging"
"28-09-2020","19:26:22","76","40.7","4404","-467221","Charging"
"28-09-2020","19:26:23","76","40.7","4404","-467221","Charging"
"28-09-2020","19:26:24","76","40.7","4404","-467221","Charging"
"28-09-2020","19:26:25","76","40.7","4404","-464780","Charging"
"28-09-2020","19:26:26","76","40.7","4404","-464780","Charging"
"28-09-2020","19:26:27","76","40.7","4404","-464780","Charging"
"28-09-2020","19:26:28","76","40.7","4404","-463406","Charging"
"28-09-2020","19:26:29","76","40.7","4404","-463406","Charging"
"28-09-2020","19:26:30","76","40.7","4404","-463406","Charging"
"28-09-2020","19:26:31","76","40.7","4404","-463406","Charging"
"28-09-2020","19:26:32","76","40.7","4404","-463406","Charging"
"28-09-2020","19:26:34","76","40.7","4404","-463406","Charging"
"28-09-2020","19:26:35","76","40.7","4404","-463406","Charging"
"28-09-2020","19:26:36","76","40.7","4404","-463406","Charging"
"28-09-2020","19:26:37","76","40.7","4404","-463406","Charging"
"28-09-2020","19:26:38","76","40.7","4404","-463406","Charging"
"28-09-2020","19:26:39","76","40.7","4404","-459286","Charging"
"28-09-2020","19:26:40","76","40.7","4404","-459286","Charging"
"28-09-2020","19:26:41","76","40.7","4404","-459286","Charging"
"28-09-2020","19:26:42","76","40.7","4404","-459286","Charging"
"28-09-2020","19:26:43","76","40.7","4404","-459286","Charging"
"28-09-2020","19:26:44","76","40.7","4404","-459286","Charging"
"28-09-2020","19:26:45","76","40.7","4404","-459286","Charging"
"28-09-2020","19:26:46","76","40.7","4404","-459286","Charging"
"28-09-2020","19:26:47","76","40.7","4404","-459286","Charging"
"28-09-2020","19:26:48","76","40.7","4404","-459286","Charging"
"28-09-2020","19:26:49","76","41.0","4404","-455319","Charging"
"28-09-2020","19:26:50","76","41.0","4404","-455319","Charging"
"28-09-2020","19:26:51","76","41.0","4404","-455319","Charging"
"28-09-2020","19:26:52","76","41.0","4404","-455319","Charging"
"28-09-2020","19:26:53","76","41.0","4404","-455319","Charging"
"28-09-2020","19:26:54","77","41.0","4405","-452573","Charging"
"28-09-2020","19:26:55","77","41.0","4405","-452573","Charging"
"28-09-2020","19:26:56","77","41.0","4405","-452573","Charging"
"28-09-2020","19:26:57","77","41.0","4405","-452573","Charging"
"28-09-2020","19:26:58","77","41.0","4405","-452573","Charging"
"28-09-2020","19:26:59","77","41.0","4405","-452573","Charging"
"28-09-2020","19:27:00","77","41.0","4405","-452573","Charging"
"28-09-2020","19:27:01","77","41.0","4405","-452573","Charging"
"28-09-2020","19:27:02","77","41.0","4405","-452573","Charging"
"28-09-2020","19:27:03","77","41.0","4405","-452573","Charging"
"28-09-2020","19:27:04","77","41.0","4405","-449673","Charging"
"28-09-2020","19:27:05","77","41.0","4405","-449673","Charging"
"28-09-2020","19:27:06","77","41.0","4405","-449673","Charging"
"28-09-2020","19:27:07","77","41.0","4405","-449673","Charging"
"28-09-2020","19:27:08","77","41.0","4405","-449673","Charging"
"28-09-2020","19:27:09","77","41.0","4405","-449673","Charging"
"28-09-2020","19:27:10","77","41.0","4405","-449673","Charging"
"28-09-2020","19:27:11","77","41.0","4405","-449673","Charging"
"28-09-2020","19:27:12","77","41.0","4405","-449673","Charging"
"28-09-2020","19:27:13","77","41.0","4405","-449673","Charging"
"28-09-2020","19:27:14","77","41.0","4405","-445859","Charging"
"28-09-2020","19:27:15","77","41.0","4405","-445859","Charging"
"28-09-2020","19:27:16","77","41.0","4405","-445859","Charging"
"28-09-2020","19:27:17","77","41.0","4405","-445859","Charging"
"28-09-2020","19:27:18","77","41.0","4405","-445859","Charging"
"28-09-2020","19:27:19","77","41.0","4405","-445859","Charging"
"28-09-2020","19:27:20","77","41.0","4405","-445859","Charging"
"28-09-2020","19:27:21","77","40.7","4404","-445859","Charging"
"28-09-2020","19:27:22","77","40.7","4404","-445859","Charging"
"28-09-2020","19:27:23","77","40.7","4404","-445859","Charging"
"28-09-2020","19:27:24","77","40.7","4404","-441129","Charging"
"28-09-2020","19:27:25","77","40.7","4404","-441129","Charging"
"28-09-2020","19:27:26","77","40.7","4404","-441129","Charging"
"28-09-2020","19:27:27","77","40.7","4404","-441129","Charging"
"28-09-2020","19:27:28","77","40.7","4404","-441129","Charging"
"28-09-2020","19:27:30","77","40.7","4404","-441129","Charging"
"28-09-2020","19:27:31","77","40.7","4404","-441129","Charging"
"28-09-2020","19:27:32","77","40.7","4404","-441129","Charging"
"28-09-2020","19:27:33","77","40.7","4404","-441129","Charging"
"28-09-2020","19:27:34","77","40.7","4404","-441129","Charging"
"28-09-2020","19:27:35","77","40.7","4404","-438382","Charging"
"28-09-2020","19:27:36","77","40.7","4404","-438382","Charging"
"28-09-2020","19:27:37","77","40.7","4404","-438382","Charging"
"28-09-2020","19:27:38","77","40.7","4404","-438382","Charging"
"28-09-2020","19:27:39","77","40.7","4404","-438382","Charging"
"28-09-2020","19:27:40","77","40.7","4404","-438382","Charging"
"28-09-2020","19:27:41","77","40.7","4404","-438382","Charging"
"28-09-2020","19:27:42","77","40.7","4404","-438382","Charging"
"28-09-2020","19:27:43","78","40.7","4405","-438382","Charging"
"28-09-2020","19:27:44","78","41.0","4405","-434872","Charging"
"28-09-2020","19:27:45","78","41.0","4405","-434872","Charging"
"28-09-2020","19:27:46","78","41.0","4405","-434872","Charging"
"28-09-2020","19:27:47","78","41.0","4405","-434872","Charging"
"28-09-2020","19:27:48","78","41.0","4405","-434872","Charging"
"28-09-2020","19:27:49","78","41.0","4405","-434872","Charging"
"28-09-2020","19:27:50","78","41.0","4405","-434872","Charging"
"28-09-2020","19:27:51","78","41.0","4405","-434872","Charging"
"28-09-2020","19:27:52","78","41.0","4405","-434872","Charging"
"28-09-2020","19:27:53","78","41.0","4405","-434872","Charging"
"28-09-2020","19:27:54","78","41.0","4405","-430447","Charging"
"28-09-2020","19:27:55","78","41.0","4405","-429990","Charging"
"28-09-2020","19:27:56","78","41.0","4405","-429990","Charging"
"28-09-2020","19:27:57","78","41.0","4405","-429990","Charging"
"28-09-2020","19:27:58","78","41.0","4405","-429990","Charging"
"28-09-2020","19:27:59","78","41.0","4405","-429990","Charging"
"28-09-2020","19:28:00","78","41.0","4405","-429990","Charging"
"28-09-2020","19:28:01","78","41.0","4405","-429990","Charging"
"28-09-2020","19:28:02","78","41.0","4405","-429990","Charging"
"28-09-2020","19:28:03","78","41.0","4405","-429990","Charging"
"28-09-2020","19:28:04","78","41.0","4405","-426175","Charging"
"28-09-2020","19:28:05","78","41.0","4405","-426175","Charging"
"28-09-2020","19:28:06","78","41.0","4405","-426175","Charging"
"28-09-2020","19:28:07","78","41.0","4405","-426175","Charging"
"28-09-2020","19:28:08","78","41.0","4405","-426175","Charging"
"28-09-2020","19:28:09","78","41.0","4405","-426175","Charging"
"28-09-2020","19:28:10","78","41.0","4405","-426175","Charging"
"28-09-2020","19:28:11","78","41.0","4405","-426175","Charging"
"28-09-2020","19:28:12","78","41.0","4405","-426175","Charging"
"28-09-2020","19:28:13","78","41.0","4405","-426175","Charging"
"28-09-2020","19:28:14","78","41.0","4405","-423428","Charging"
"28-09-2020","19:28:15","78","41.0","4405","-423428","Charging"
"28-09-2020","19:28:16","78","41.0","4405","-423428","Charging"
"28-09-2020","19:28:17","78","41.0","4405","-423428","Charging"
"28-09-2020","19:28:18","78","41.0","4405","-423428","Charging"
"28-09-2020","19:28:20","78","41.0","4405","-423428","Charging"
"28-09-2020","19:28:21","78","41.0","4405","-423428","Charging"
"28-09-2020","19:28:22","78","40.5","4404","-423428","Charging"
"28-09-2020","19:28:23","78","40.5","4404","-423428","Charging"
"28-09-2020","19:28:24","78","40.5","4404","-423428","Charging"
"28-09-2020","19:28:25","78","40.5","4404","-419309","Charging"
"28-09-2020","19:28:26","78","40.5","4404","-419003","Charging"
"28-09-2020","19:28:27","78","40.5","4404","-419003","Charging"
"28-09-2020","19:28:28","78","40.5","4404","-419003","Charging"
"28-09-2020","19:28:29","78","40.5","4404","-419003","Charging"
"28-09-2020","19:28:30","78","40.5","4404","-419003","Charging"
"28-09-2020","19:28:31","78","40.5","4404","-419003","Charging"
"28-09-2020","19:28:32","78","40.5","4404","-419003","Charging"
"28-09-2020","19:28:33","78","40.5","4404","-419003","Charging"
"28-09-2020","19:28:34","78","40.5","4404","-419003","Charging"
"28-09-2020","19:28:35","78","40.5","4404","-419003","Charging"
"28-09-2020","19:28:36","79","40.5","4405","-415646","Charging"
"28-09-2020","19:28:37","79","40.5","4405","-415646","Charging"
"28-09-2020","19:28:38","79","40.5","4405","-415646","Charging"
"28-09-2020","19:28:39","79","40.5","4405","-415646","Charging"
"28-09-2020","19:28:40","79","40.5","4405","-415646","Charging"
"28-09-2020","19:28:41","79","40.5","4405","-415646","Charging"
"28-09-2020","19:28:42","79","40.5","4405","-415646","Charging"
"28-09-2020","19:28:43","79","40.5","4405","-415646","Charging"
"28-09-2020","19:28:44","79","40.5","4405","-415646","Charging"
"28-09-2020","19:28:45","79","40.5","4405","-412747","Charging"
"28-09-2020","19:28:46","79","40.5","4405","-412747","Charging"
"28-09-2020","19:28:47","79","40.5","4405","-412747","Charging"
"28-09-2020","19:28:48","79","40.5","4405","-412747","Charging"
"28-09-2020","19:28:49","79","40.5","4405","-412747","Charging"
"28-09-2020","19:28:50","79","40.5","4405","-412747","Charging"
"28-09-2020","19:28:51","79","40.5","4405","-412747","Charging"
"28-09-2020","19:28:52","79","40.5","4405","-412747","Charging"
"28-09-2020","19:28:53","79","40.5","4405","-412747","Charging"
"28-09-2020","19:28:54","79","40.5","4405","-412747","Charging"
"28-09-2020","19:28:55","79","40.5","4405","-409085","Charging"
"28-09-2020","19:28:56","79","40.5","4405","-409085","Charging"
"28-09-2020","19:28:57","79","40.5","4405","-409085","Charging"
"28-09-2020","19:28:58","79","40.5","4405","-409085","Charging"
"28-09-2020","19:28:59","79","40.5","4405","-409085","Charging"
"28-09-2020","19:29:00","79","40.5","4405","-409085","Charging"
"28-09-2020","19:29:01","79","40.5","4405","-409085","Charging"
"28-09-2020","19:29:02","79","40.5","4405","-409085","Charging"
"28-09-2020","19:29:03","79","40.5","4405","-409085","Charging"
"28-09-2020","19:29:04","79","40.5","4405","-409085","Charging"
"28-09-2020","19:29:05","79","40.5","4405","-405576","Charging"
"28-09-2020","19:29:06","79","40.5","4405","-405576","Charging"
"28-09-2020","19:29:07","79","40.5","4405","-405576","Charging"
"28-09-2020","19:29:08","79","40.5","4405","-405576","Charging"
"28-09-2020","19:29:09","79","40.5","4405","-405576","Charging"
"28-09-2020","19:29:10","79","40.5","4405","-405576","Charging"
"28-09-2020","19:29:11","79","40.5","4405","-405576","Charging"
"28-09-2020","19:29:12","80","40.5","4405","-405576","Charging"
"28-09-2020","19:29:13","80","40.5","4405","-405576","Charging"
"28-09-2020","19:29:14","80","40.5","4405","-405576","Charging"
"28-09-2020","19:29:15","80","40.5","4405","-402524","Charging"
"28-09-2020","19:29:16","80","40.5","4405","-402524","Charging"
"28-09-2020","19:29:17","80","40.5","4405","-402524","Charging"
"28-09-2020","19:29:19","80","40.5","4405","-402524","Charging"
"28-09-2020","19:29:20","80","40.5","4405","-402524","Charging"
"28-09-2020","19:29:21","80","40.5","4405","-402524","Charging"
"28-09-2020","19:29:22","80","40.5","4404","-402524","Charging"
"28-09-2020","19:29:23","80","40.5","4404","-402524","Charging"
"28-09-2020","19:29:24","80","40.5","4404","-402524","Charging"
"28-09-2020","19:29:25","80","40.5","4404","-402524","Charging"
"28-09-2020","19:29:26","80","40.5","4404","-399625","Charging"
"28-09-2020","19:29:27","80","40.5","4404","-399625","Charging"
"28-09-2020","19:29:28","80","40.5","4404","-399625","Charging"
"28-09-2020","19:29:29","80","40.5","4405","-399625","Charging"
"28-09-2020","19:29:30","80","40.5","4405","-399625","Charging"
"28-09-2020","19:29:31","80","40.5","4405","-399625","Charging"
"28-09-2020","19:29:32","80","40.5","4405","-399625","Charging"
"28-09-2020","19:29:33","80","40.5","4405","-399625","Charging"
"28-09-2020","19:29:34","80","40.5","4405","-399625","Charging"
"28-09-2020","19:29:35","80","40.5","4405","-399625","Charging"
"28-09-2020","19:29:36","80","40.5","4405","-396726","Charging"
"28-09-2020","19:29:37","80","40.5","4405","-396726","Charging"
"28-09-2020","19:29:38","80","40.5","4405","-396726","Charging"
"28-09-2020","19:29:39","80","40.5","4405","-396726","Charging"
"28-09-2020","19:29:40","80","40.5","4405","-396726","Charging"
"28-09-2020","19:29:41","80","40.5","4405","-396726","Charging"
"28-09-2020","19:29:42","80","40.5","4405","-396726","Charging"
"28-09-2020","19:29:43","80","40.5","4405","-396726","Charging"
"28-09-2020","19:29:44","80","40.5","4405","-396726","Charging"
"28-09-2020","19:29:45","80","40.5","4405","-396726","Charging"
"28-09-2020","19:29:46","80","40.5","4405","-392606","Charging"
"28-09-2020","19:29:47","80","40.5","4405","-392606","Charging"
"28-09-2020","19:29:48","80","40.5","4405","-392606","Charging"
"28-09-2020","19:29:49","80","40.5","4405","-392606","Charging"
"28-09-2020","19:29:50","80","40.5","4405","-392606","Charging"
"28-09-2020","19:29:51","80","40.5","4405","-392606","Charging"
"28-09-2020","19:29:52","80","40.5","4405","-392606","Charging"
"28-09-2020","19:29:53","80","40.5","4405","-392606","Charging"
"28-09-2020","19:29:54","80","40.5","4405","-392606","Charging"
"28-09-2020","19:29:55","80","40.5","4405","-389402","Charging"
"28-09-2020","19:29:56","80","40.5","4405","-389402","Charging"
"28-09-2020","19:29:57","80","40.5","4405","-389402","Charging"
"28-09-2020","19:29:58","80","40.5","4405","-389402","Charging"
"28-09-2020","19:29:59","80","40.5","4405","-389402","Charging"
"28-09-2020","19:30:00","80","40.5","4405","-389402","Charging"
"28-09-2020","19:30:01","80","40.5","4405","-389402","Charging"
"28-09-2020","19:30:02","80","40.5","4405","-389402","Charging"
"28-09-2020","19:30:03","80","40.5","4405","-389402","Charging"
"28-09-2020","19:30:04","80","40.5","4405","-389402","Charging"
"28-09-2020","19:30:05","81","40.5","4404","-386350","Charging"
"28-09-2020","19:30:06","81","40.5","4404","-386350","Charging"
"28-09-2020","19:30:07","81","40.5","4404","-386350","Charging"
"28-09-2020","19:30:08","81","40.5","4404","-386350","Charging"
"28-09-2020","19:30:09","81","40.5","4404","-386350","Charging"
"28-09-2020","19:30:10","81","40.5","4404","-386350","Charging"
"28-09-2020","19:30:11","81","40.5","4404","-386350","Charging"
"28-09-2020","19:30:12","81","40.5","4404","-386350","Charging"
"28-09-2020","19:30:13","81","40.5","4404","-386350","Charging"
"28-09-2020","19:30:15","81","40.5","4404","-386350","Charging"
"28-09-2020","19:30:16","81","40.5","4404","-386350","Charging"
"28-09-2020","19:30:17","81","40.5","4404","-386350","Charging"
"28-09-2020","19:30:18","81","40.5","4404","-386350","Charging"
"28-09-2020","19:30:19","81","40.5","4404","-386350","Charging"
"28-09-2020","19:30:20","81","40.5","4404","-386350","Charging"
"28-09-2020","19:30:21","81","40.5","4404","-386350","Charging"
"28-09-2020","19:30:22","81","40.5","4404","-386350","Charging"
"28-09-2020","19:30:23","81","40.5","4404","-386350","Charging"
"28-09-2020","19:30:24","81","40.5","4405","-380399","Charging"
"28-09-2020","19:30:25","81","40.5","4405","-380399","Charging"
"28-09-2020","19:30:26","81","40.5","4405","-379483","Charging"
"28-09-2020","19:30:27","81","40.5","4405","-379483","Charging"
"28-09-2020","19:30:28","81","40.5","4405","-379483","Charging"
"28-09-2020","19:30:29","81","40.5","4405","-379483","Charging"
"28-09-2020","19:30:30","81","40.5","4405","-379483","Charging"
"28-09-2020","19:30:31","81","40.5","4405","-379483","Charging"
"28-09-2020","19:30:32","81","40.5","4405","-379483","Charging"
"28-09-2020","19:30:33","81","40.5","4405","-379483","Charging"
"28-09-2020","19:30:34","81","40.5","4405","-250242","Charging"
"28-09-2020","19:30:35","81","40.5","4405","-250242","Charging"
"28-09-2020","19:30:36","81","40.5","4405","-250242","Charging"
"28-09-2020","19:30:37","81","40.5","4405","-250242","Charging"
"28-09-2020","19:30:38","81","40.5","4405","-250242","Charging"
"28-09-2020","19:30:39","81","40.5","4405","-250242","Charging"
"28-09-2020","19:30:40","81","40.5","4405","-250242","Charging"
"28-09-2020","19:30:41","81","40.5","4405","-250242","Charging"
"28-09-2020","19:30:42","81","40.5","4405","-250242","Charging"
"28-09-2020","19:30:43","81","40.5","4405","-250242","Charging"
"28-09-2020","19:30:44","82","40.5","4377","-373990","Charging"
