date,Voltage(V),Charge_Capacity(Ah)
2016-08-08 09:00:00,4.3999490737915,1.97976112365723
2016-08-08 10:00:00,4.40005588531494,2.02324938774109
2016-08-08 11:00:00,4.40001964569092,2.06490325927734
2016-08-08 12:00:00,4.40000915527344,2.10479140281677
2016-08-08 13:00:00,4.40000629425049,2.14295148849487
2016-08-08 14:00:00,4.4000301361084,2.17945051193237
2016-08-08 15:00:00,4.39997386932373,2.21430468559265
2016-08-08 16:00:00,4.39991569519043,2.24758863449097
2016-08-08 17:00:00,4.39993095397949,2.27930307388306
2016-08-08 18:00:00,4.39999961853027,2.30947828292847
2016-08-08 19:00:00,4.40003395080566,2.33817553520203
2016-08-08 20:00:00,4.40003204345703,2.36543750762939
2016-08-08 21:00:00,4.39995002746582,2.39133191108704
2016-08-08 22:00:00,4.40003204345703,2.41593384742737
2016-08-08 23:00:00,4.39996719360352,2.43930673599243
2016-08-09 00:00:00,4.40001964569092,2.45830702781677
2016-08-09 01:00:00,4.27752780914307,2.45830893516541
2016-08-09 02:00:00,4.26496124267578,2.45830893516541
2016-08-09 03:00:00,4.26170158386231,2.45830893516541
2016-08-09 04:00:00,3.89870929718018,2.45830893516541
2016-08-09 05:00:00,3.85195255279541,2.45830893516541
2016-08-09 06:00:00,3.81378936767578,2.45830893516541
2016-08-09 07:00:00,3.7780179977417,2.45830893516541
2016-08-09 08:00:00,3.74384307861328,2.45830893516541
2016-08-09 09:00:00,3.71095657348633,2.45830893516541
2016-08-09 10:00:00,3.67920398712158,2.45830893516541
2016-08-09 11:00:00,3.64925956726074,2.45830893516541
2016-08-09 12:00:00,3.62160301208496,2.45830893516541
2016-08-09 13:00:00,3.59604930877686,2.45830893516541
2016-08-09 14:00:00,3.57228088378906,2.45830893516541
2016-08-09 15:00:00,3.54922294616699,2.45830893516541
2016-08-09 16:00:00,3.52751731872559,2.45830893516541
2016-08-09 17:00:00,3.5067024230957,2.45830893516541
2016-08-09 18:00:00,3.48711585998535,2.45830893516541
2016-08-09 19:00:00,3.46860885620117,2.45830893516541
2016-08-09 20:00:00,3.45104885101318,2.45830893516541
2016-08-09 21:00:00,3.43456268310547,2.45830893516541
2016-08-09 22:00:00,3.41870784759521,2.45830893516541
2016-08-09 23:00:00,3.40340995788574,2.45830893516541
2016-08-10 00:00:00,3.38785934448242,2.45830893516541
2016-08-10 01:00:00,3.37164306640625,2.45830893516541
2016-08-10 02:00:00,3.35482311248779,2.45830893516541
2016-08-10 03:00:00,3.33715915679932,2.45830893516541
2016-08-10 04:00:00,3.31726932525635,2.45830893516541
2016-08-10 05:00:00,3.29469585418701,2.45830893516541
2016-08-10 06:00:00,3.26925086975098,2.45830893516541
2016-08-10 07:00:00,3.23896408081055,2.45830893516541
2016-08-10 08:00:00,3.20341396331787,2.45830893516541
2016-08-10 09:00:00,3.15964412689209,2.45830893516541
2016-08-10 10:00:00,3.10422801971436,2.45830893516541
2016-08-10 11:00:00,3.0302038192749,2.45830893516541
2016-08-10 12:00:00,2.99999141693115,2.45830893516541
2016-08-10 13:00:00,3.62550640106201,2.45830893516541
2016-08-10 14:00:00,3.65599155426025,2.45830893516541
2016-08-10 15:00:00,3.66345024108887,2.45830893516541
2016-08-10 16:00:00,4.19997119903564,0.127556279301643
2016-08-10 17:00:00,4.20005893707275,0.145501285791397
2016-08-10 18:00:00,4.2340087890625,0.253884196281433
2016-08-10 19:00:00,4.26416683197022,0.36259588599205
2016-08-10 20:00:00,4.28886699676514,0.471247851848602
2016-08-10 21:00:00,4.31383037567139,0.579925060272217
2016-08-10 22:00:00,4.34103298187256,0.688501715660095
2016-08-10 23:00:00,4.37125873565674,0.797255992889404
2016-08-11 00:00:00,4.40006542205811,0.905823767185211
2016-08-11 01:00:00,4.40001106262207,1.00868260860443
2016-08-11 02:00:00,4.39997005462647,1.10344862937927
2016-08-11 03:00:00,4.39995956420898,1.19103765487671
2016-08-11 04:00:00,4.39999771118164,1.27257144451141
2016-08-11 05:00:00,4.40003490447998,1.34901022911072
2016-08-11 06:00:00,4.40002727508545,1.4210524559021
2016-08-11 07:00:00,4.39991283416748,1.48918759822845
2016-08-11 08:00:00,4.39994716644287,1.55393743515015
2016-08-11 09:00:00,4.40001487731934,1.61570060253143
2016-08-11 10:00:00,4.40009307861328,1.67475986480713
2016-08-11 11:00:00,4.39998626708984,1.73126101493835
2016-08-11 12:00:00,4.39998435974121,1.78537106513977
2016-08-11 13:00:00,4.40003204345703,1.83720600605011
2016-08-11 14:00:00,4.4000415802002,1.88687229156494
2016-08-11 15:00:00,4.39999961853027,1.93444490432739
2016-08-11 16:00:00,4.39997005462647,1.9799690246582
2016-08-11 17:00:00,4.39990997314453,2.02357912063599
2016-08-11 18:00:00,4.40003299713135,2.06528449058533
2016-08-11 19:00:00,4.39998912811279,2.10516452789307
2016-08-11 20:00:00,4.39998149871826,2.14328074455261
2016-08-11 21:00:00,4.40005683898926,2.17968797683716
2016-08-11 22:00:00,4.39998817443848,2.21444058418274
2016-08-11 23:00:00,4.39998531341553,2.24759721755981
2016-08-12 00:00:00,4.40001773834229,2.27917170524597
2016-08-12 01:00:00,4.39996147155762,2.30921459197998
2016-08-12 02:00:00,4.39997959136963,2.33780336380005
2016-08-12 03:00:00,4.400071144104,2.36499261856079
2016-08-12 04:00:00,4.40000057220459,2.39082288742065
2016-08-12 05:00:00,4.40003871917725,2.41536402702332
2016-08-12 06:00:00,4.3999547958374,2.43867135047913
2016-08-12 07:00:00,4.39995193481445,2.45664048194885
2016-08-12 08:00:00,4.2768087387085,2.45665287971497
2016-08-12 09:00:00,4.26407432556152,2.45665287971497
2016-08-12 10:00:00,4.26080703735352,2.45665287971497
2016-08-12 11:00:00,3.89673614501953,2.45665287971497
2016-08-12 12:00:00,3.85010719299316,2.45665287971497
2016-08-12 13:00:00,3.81182956695557,2.45665287971497
2016-08-12 14:00:00,3.77638149261475,2.45665287971497
2016-08-12 15:00:00,3.74245929718018,2.45665287971497
2016-08-12 16:00:00,3.70954132080078,2.45665287971497
2016-08-12 17:00:00,3.67823219299316,2.45665287971497
2016-08-12 18:00:00,3.64836120605469,2.45665287971497
2016-08-12 19:00:00,3.6210355758667,2.45665287971497
2016-08-12 20:00:00,3.59603881835937,2.45665287971497
2016-08-12 21:00:00,3.57232189178467,2.45665287971497
2016-08-12 22:00:00,3.55011653900146,2.45665287971497
2016-08-12 23:00:00,3.52896499633789,2.45665287971497
2016-08-13 00:00:00,3.50868320465088,2.45665287971497
2016-08-13 01:00:00,3.48909568786621,2.45665287971497
2016-08-13 02:00:00,3.47036457061768,2.45665287971497
2016-08-13 03:00:00,3.45241165161133,2.45665287971497
2016-08-13 04:00:00,3.43549919128418,2.45665287971497
2016-08-13 05:00:00,3.41890621185303,2.45665287971497
2016-08-13 06:00:00,3.40241527557373,2.45665287971497
2016-08-13 07:00:00,3.3860969543457,2.45665287971497
2016-08-13 08:00:00,3.36989974975586,2.45665287971497
2016-08-13 09:00:00,3.35274696350098,2.45665287971497
2016-08-13 10:00:00,3.33500957489014,2.45665287971497
2016-08-13 11:00:00,3.31511116027832,2.45665287971497
2016-08-13 12:00:00,3.29320240020752,2.45665287971497
2016-08-13 13:00:00,3.26801776885986,2.45665287971497
2016-08-13 14:00:00,3.23794841766357,2.45665287971497
2016-08-13 15:00:00,3.20232105255127,2.45665287971497
2016-08-13 16:00:00,3.15786457061768,2.45665287971497
2016-08-13 17:00:00,3.10117435455322,2.45665287971497
2016-08-13 18:00:00,3.02647686004639,2.45665287971497
2016-08-13 19:00:00,3,2.45665287971497
2016-08-13 20:00:00,3.62496376037598,2.45665287971497
2016-08-13 21:00:00,3.65561485290527,2.45665287971497
2016-08-13 22:00:00,3.66310501098633,2.45665287971497
2016-08-13 23:00:00,4.19998168945313,0.127498656511307
2016-08-14 00:00:00,4.19996452331543,0.144619405269623
2016-08-14 01:00:00,4.23381614685059,0.253091245889664
2016-08-14 02:00:00,4.26353073120117,0.361764073371887
2016-08-14 03:00:00,4.28801441192627,0.470434546470642
2016-08-14 04:00:00,4.31283283233643,0.579076170921326
2016-08-14 05:00:00,4.33988857269287,0.687728643417358
2016-08-14 06:00:00,4.36988258361816,0.796429693698883
2016-08-14 07:00:00,4.39996528625488,0.905071198940277
2016-08-14 08:00:00,4.40000629425049,1.00843620300293
2016-08-14 09:00:00,4.39999675750732,1.10366940498352
2016-08-14 10:00:00,4.39997863769531,1.19190359115601
2016-08-14 11:00:00,4.39997577667236,1.27399158477783
2016-08-14 12:00:00,4.39994239807129,1.35089206695557
2016-08-14 13:00:00,4.40003776550293,1.42328727245331
2016-08-14 14:00:00,4.39999866485596,1.4917608499527
2016-08-14 15:00:00,4.40001773834229,1.55674934387207
2016-08-14 16:00:00,4.40002059936523,1.61863279342651
2016-08-14 17:00:00,4.39992237091064,1.67772090435028
2016-08-14 18:00:00,4.39996528625488,1.73418867588043
2016-08-14 19:00:00,4.40004253387451,1.78822922706604
2016-08-14 20:00:00,4.39999961853027,1.83996212482452
2016-08-14 21:00:00,4.40001010894775,1.88950145244598
2016-08-14 22:00:00,4.40000438690186,1.93696439266205
2016-08-14 23:00:00,4.39994239807129,1.98243260383606
2016-08-15 00:00:00,4.39999294281006,2.02589082717895
2016-08-15 01:00:00,4.40000343322754,2.06741094589233
2016-08-15 02:00:00,4.4000244140625,2.10712194442749
2016-08-15 03:00:00,4.40001773834229,2.14507675170898
2016-08-15 04:00:00,4.40005302429199,2.1813383102417
2016-08-15 05:00:00,4.39997863769531,2.21595120429993
2016-08-15 06:00:00,4.40002632141113,2.24858260154724
2016-08-15 07:00:00,4.39998149871826,2.28021192550659
2016-08-15 08:00:00,4.40003681182861,2.31018209457397
2016-08-15 09:00:00,4.39999866485596,2.33871173858643
2016-08-15 10:00:00,4.40005207061768,2.36583971977234
2016-08-15 11:00:00,4.40010070800781,2.39163184165955
2016-08-15 12:00:00,4.40000343322754,2.41612243652344
2016-08-15 13:00:00,4.40001583099365,2.43936061859131
2016-08-15 14:00:00,4.39993381500244,2.45661091804504
2016-08-15 15:00:00,4.27690410614014,2.45661497116089
2016-08-15 16:00:00,4.26420307159424,2.45661497116089
2016-08-15 17:00:00,4.26096057891846,2.45661497116089
2016-08-15 18:00:00,3.89797210693359,2.45661497116089
2016-08-15 19:00:00,3.85170936584473,2.45661497116089
2016-08-15 20:00:00,3.81402969360352,2.45661497116089
2016-08-15 21:00:00,3.77843284606934,2.45661497116089
2016-08-15 22:00:00,3.74456691741943,2.45661497116089
2016-08-15 23:00:00,3.71170711517334,2.45661497116089
2016-08-16 00:00:00,3.67995452880859,2.45661497116089
2016-08-16 01:00:00,3.65006160736084,2.45661497116089
2016-08-16 02:00:00,3.62241649627686,2.45661497116089
2016-08-16 03:00:00,3.59696292877197,2.45661497116089
2016-08-16 04:00:00,3.57295417785645,2.45661497116089
2016-08-16 05:00:00,3.55011558532715,2.45661497116089
2016-08-16 06:00:00,3.52812671661377,2.45661497116089
2016-08-16 07:00:00,3.50747013092041,2.45661497116089
2016-08-16 08:00:00,3.48796081542969,2.45661497116089
2016-08-16 09:00:00,3.4688892364502,2.45661497116089
2016-08-16 10:00:00,3.45120811462402,2.45661497116089
2016-08-16 11:00:00,3.43407726287842,2.45661497116089
2016-08-16 12:00:00,3.41739749908447,2.45661497116089
2016-08-16 13:00:00,3.40136432647705,2.45661497116089
2016-08-16 14:00:00,3.38563251495361,2.45661497116089
2016-08-16 15:00:00,3.36977481842041,2.45661497116089
2016-08-16 16:00:00,3.35310459136963,2.45661497116089
2016-08-16 17:00:00,3.33504867553711,2.45661497116089
2016-08-16 18:00:00,3.3153715133667,2.45661497116089
2016-08-16 19:00:00,3.29329967498779,2.45661497116089
2016-08-16 20:00:00,3.26804447174072,2.45661497116089
2016-08-16 21:00:00,3.23800659179687,2.45661497116089
2016-08-16 22:00:00,3.20203113555908,2.45661497116089
2016-08-16 23:00:00,3.15734767913818,2.45661497116089
2016-08-17 00:00:00,3.10123729705811,2.45661497116089
2016-08-17 01:00:00,3.02658843994141,2.45661497116089
2016-08-17 02:00:00,2.99999904632568,2.45661497116089
2016-08-17 03:00:00,3.62459087371826,2.45661497116089
2016-08-17 04:00:00,3.65539646148682,2.45661497116089
2016-08-17 05:00:00,3.66289043426514,2.45661497116089
2016-08-17 06:00:00,4.20000076293945,0.127634063363075
2016-08-17 07:00:00,4.20001411437988,0.147219225764275
2016-08-17 08:00:00,4.23357200622559,0.255660861730576
2016-08-17 09:00:00,4.26308727264404,0.364288538694382
2016-08-17 10:00:00,4.28757190704346,0.472973048686981
2016-08-17 11:00:00,4.31215572357178,0.581620573997498
2016-08-17 12:00:00,4.33945655822754,0.690305173397064
2016-08-17 13:00:00,4.3696346282959,0.799021780490875
2016-08-17 14:00:00,4.40004062652588,0.907614231109619
2016-08-17 15:00:00,4.40001201629639,1.01092112064362
2016-08-17 16:00:00,4.40001010894775,1.10589730739594
2016-08-17 17:00:00,4.40003204345703,1.19365155696869
2016-08-17 18:00:00,4.39993190765381,1.27528202533722
2016-08-17 19:00:00,4.40001201629639,1.3517062664032
2016-08-17 20:00:00,4.39999103546143,1.42366755008698
2016-08-17 21:00:00,4.40014934539795,1.49177122116089
2016-08-17 22:00:00,4.39998054504395,1.55640113353729
2016-08-17 23:00:00,4.40001392364502,1.61799263954163
2016-08-18 00:00:00,4.39999771118164,1.6766802072525
2016-08-18 01:00:00,4.40001773834229,1.73282492160797
2016-08-18 02:00:00,4.40001773834229,1.78654980659485
2016-08-18 03:00:00,4.39996814727783,1.83803129196167
2016-08-18 04:00:00,4.39991188049316,1.88740408420563
2016-08-18 05:00:00,4.39996910095215,1.93475115299225
2016-08-18 06:00:00,4.40001201629639,1.98015010356903
2016-08-18 07:00:00,4.40005874633789,2.02363467216492
2016-08-18 08:00:00,4.40002632141113,2.06522750854492
2016-08-18 09:00:00,4.40000820159912,2.10501670837402
2016-08-18 10:00:00,4.39996910095215,2.14305853843689
2016-08-18 11:00:00,4.39993476867676,2.17941331863403
2016-08-18 12:00:00,4.39996337890625,2.21412587165833
2016-08-18 13:00:00,4.40002059936523,2.24726486206055
2016-08-18 14:00:00,4.39997482299805,2.27889060974121
2016-08-18 15:00:00,4.40004825592041,2.30894494056702
2016-08-18 16:00:00,4.39999294281006,2.33766031265259
2016-08-18 17:00:00,4.39996242523193,2.36494517326355
2016-08-18 18:00:00,4.39999675750732,2.39090132713318
2016-08-18 19:00:00,4.40001678466797,2.41554236412048
2016-08-18 20:00:00,4.39998435974121,2.43895411491394
2016-08-18 21:00:00,4.39997291564941,2.45943999290466
2016-08-18 22:00:00,4.27765464782715,2.45944428443909
2016-08-18 23:00:00,4.26509666442871,2.45944428443909
2016-08-19 00:00:00,4.26176452636719,2.45944428443909
2016-08-19 01:00:00,3.89974212646484,2.45944428443909
2016-08-19 02:00:00,3.85343837738037,2.45944428443909
2016-08-19 03:00:00,3.81523704528809,2.45944428443909
2016-08-19 04:00:00,3.77957344055176,2.45944428443909
2016-08-19 05:00:00,3.74550342559814,2.45944428443909
2016-08-19 06:00:00,3.71260166168213,2.45944428443909
2016-08-19 07:00:00,3.68107604980469,2.45944428443909
2016-08-19 08:00:00,3.65126514434814,2.45944428443909
2016-08-19 09:00:00,3.62352275848389,2.45944428443909
2016-08-19 10:00:00,3.59810066223145,2.45944428443909
2016-08-19 11:00:00,3.57421398162842,2.45944428443909
2016-08-19 12:00:00,3.55143737792969,2.45944428443909
2016-08-19 13:00:00,3.52982711791992,2.45944428443909
2016-08-19 14:00:00,3.50916290283203,2.45944428443909
2016-08-19 15:00:00,3.48931503295898,2.45944428443909
2016-08-19 16:00:00,3.47060012817383,2.45944428443909
2016-08-19 17:00:00,3.45275020599365,2.45944428443909
2016-08-19 18:00:00,3.43527603149414,2.45944428443909
2016-08-19 19:00:00,3.41858863830566,2.45944428443909
2016-08-19 20:00:00,3.40239715576172,2.45944428443909
2016-08-19 21:00:00,3.38692569732666,2.45944428443909
2016-08-19 22:00:00,3.37114810943604,2.45944428443909
2016-08-19 23:00:00,3.35495376586914,2.45944428443909
2016-08-20 00:00:00,3.33741092681885,2.45944428443909
2016-08-20 01:00:00,3.31807231903076,2.45944428443909
2016-08-20 02:00:00,3.2969388961792,2.45944428443909
2016-08-20 03:00:00,3.2723331451416,2.45944428443909
2016-08-20 04:00:00,3.24313831329346,2.45944428443909
2016-08-20 05:00:00,3.20744228363037,2.45944428443909
2016-08-20 06:00:00,3.16407108306885,2.45944428443909
2016-08-20 07:00:00,3.10837173461914,2.45944428443909
2016-08-20 08:00:00,3.03392791748047,2.45944428443909
2016-08-20 09:00:00,3.00000095367432,2.45944428443909
2016-08-20 10:00:00,3.62283706665039,2.45944428443909
2016-08-20 11:00:00,3.6536865234375,2.45944428443909
2016-08-20 12:00:00,3.66139888763428,2.45944428443909
2016-08-20 13:00:00,4.19996738433838,0.127586156129837
2016-08-20 14:00:00,4.20008563995361,0.145352110266686
2016-08-20 15:00:00,4.23382091522217,0.253800094127655
2016-08-20 16:00:00,4.26380062103272,0.36244922876358
2016-08-20 17:00:00,4.28855895996094,0.471127718687058
2016-08-20 18:00:00,4.31341648101807,0.579777240753174
2016-08-20 19:00:00,4.34043788909912,0.688445687294006
2016-08-20 20:00:00,4.37015438079834,0.797118782997131
2016-08-20 21:00:00,4.39999771118164,0.905773937702179
2016-08-20 22:00:00,4.39996528625488,1.00900268554688
2016-08-20 23:00:00,4.39998340606689,1.10410034656525
2016-08-21 00:00:00,4.40004539489746,1.1920166015625
2016-08-21 01:00:00,4.39999103546143,1.27385318279266
2016-08-21 02:00:00,4.39992141723633,1.35044646263123
2016-08-21 03:00:00,4.40001201629639,1.42250514030457
2016-08-21 04:00:00,4.40005493164063,1.49748551845551
2016-08-21 05:00:00,4.40003871917725,1.56864559650421
2016-08-21 06:00:00,4.39999771118164,1.63240098953247
2016-08-21 07:00:00,4.39997863769531,1.69145143032074
2016-08-21 08:00:00,4.39996814727783,1.74718129634857
2016-08-21 09:00:00,4.39995288848877,1.80026602745056
2016-08-21 10:00:00,4.40003395080566,1.8511233329773
2016-08-21 11:00:00,4.4000415802002,1.89994668960571
2016-08-21 12:00:00,4.4000358581543,1.94685053825378
2016-08-21 13:00:00,4.40003204345703,1.99190068244934
2016-08-21 14:00:00,4.40004825592041,2.03509759902954
2016-08-21 15:00:00,4.40010452270508,2.07655024528503
2016-08-21 16:00:00,4.39994812011719,2.11624789237976
2016-08-21 17:00:00,4.39997577667236,2.15417766571045
2016-08-21 18:00:00,4.39998531341553,2.19038677215576
2016-08-21 19:00:00,4.40004444122314,2.22491121292114
2016-08-21 20:00:00,4.39998722076416,2.25780439376831
2016-08-21 21:00:00,4.39999771118164,2.28905439376831
2016-08-21 22:00:00,4.3999490737915,2.31881904602051
2016-08-21 23:00:00,4.39998054504395,2.34712696075439
2016-08-22 00:00:00,4.4000186920166,2.3740439414978
2016-08-22 01:00:00,4.39999675750732,2.39961314201355
2016-08-22 02:00:00,4.39998722076416,2.42388677597046
2016-08-22 03:00:00,4.40005588531494,2.44692373275757
2016-08-22 04:00:00,4.39998435974121,2.46032929420471
2016-08-22 05:00:00,4.27716541290283,2.4603316783905
2016-08-22 06:00:00,4.26436519622803,2.4603316783905
2016-08-22 07:00:00,4.26104259490967,2.4603316783905
2016-08-22 08:00:00,3.89868450164795,2.4603316783905
2016-08-22 09:00:00,3.85239505767822,2.4603316783905
2016-08-22 10:00:00,3.81422710418701,2.4603316783905
2016-08-22 11:00:00,3.77825927734375,2.4603316783905
2016-08-22 12:00:00,3.74440288543701,2.4603316783905
2016-08-22 13:00:00,3.71191215515137,2.4603316783905
2016-08-22 14:00:00,3.6802225112915,2.4603316783905
2016-08-22 15:00:00,3.65050601959229,2.4603316783905
2016-08-22 16:00:00,3.62301540374756,2.4603316783905
2016-08-22 17:00:00,3.5975923538208,2.4603316783905
2016-08-22 18:00:00,3.57350063323975,2.4603316783905
2016-08-22 19:00:00,3.55082416534424,2.4603316783905
2016-08-22 20:00:00,3.52946472167969,2.4603316783905
2016-08-22 21:00:00,3.50905609130859,2.4603316783905
2016-08-22 22:00:00,3.48963737487793,2.4603316783905
2016-08-22 23:00:00,3.47095489501953,2.4603316783905
2016-08-23 00:00:00,3.45345020294189,2.4603316783905
2016-08-23 01:00:00,3.43663024902344,2.4603316783905
2016-08-23 02:00:00,3.42059707641602,2.4603316783905
2016-08-23 03:00:00,3.40447044372559,2.4603316783905
2016-08-23 04:00:00,3.38859272003174,2.4603316783905
2016-08-23 05:00:00,3.3724536895752,2.4603316783905
2016-08-23 06:00:00,3.3556432723999,2.4603316783905
2016-08-23 07:00:00,3.33761024475098,2.4603316783905
2016-08-23 08:00:00,3.31770801544189,2.4603316783905
2016-08-23 09:00:00,3.29571914672852,2.4603316783905
2016-08-23 10:00:00,3.27036571502686,2.4603316783905
2016-08-23 11:00:00,3.24071025848389,2.4603316783905
2016-08-23 12:00:00,3.20550632476807,2.4603316783905
2016-08-23 13:00:00,3.16156196594238,2.4603316783905
2016-08-23 14:00:00,3.10562038421631,2.4603316783905
2016-08-23 15:00:00,3.03122520446777,2.4603316783905
2016-08-23 16:00:00,3,2.4603316783905
2016-08-23 17:00:00,3.62224388122559,2.4603316783905
2016-08-23 18:00:00,3.65346336364746,2.4603316783905
2016-08-23 19:00:00,3.66109275817871,2.4603316783905
2016-08-23 20:00:00,4.20004653930664,0.127666682004929
2016-08-23 21:00:00,4.1999979019165,0.14663054049015
2016-08-23 22:00:00,4.2338924407959,0.255051702260971
2016-08-23 23:00:00,4.26407909393311,0.363694995641708
2016-08-24 00:00:00,4.28891658782959,0.4723741710186
2016-08-24 01:00:00,4.31374835968018,0.581054329872131
2016-08-24 02:00:00,4.34096527099609,0.689744889736176
2016-08-24 03:00:00,4.37067222595215,0.798414289951324
2016-08-24 04:00:00,4.40000629425049,0.907018899917603
2016-08-24 05:00:00,4.39996814727783,1.0102231502533
2016-08-24 06:00:00,4.39999198913574,1.10530126094818
2016-08-24 07:00:00,4.40004539489746,1.19339513778687
2016-08-24 08:00:00,4.40005302429199,1.27542436122894
2016-08-24 09:00:00,4.39992523193359,1.35226166248322
2016-08-24 10:00:00,4.3999137878418,1.42462491989136
2016-08-24 11:00:00,4.40003108978272,1.49310863018036
2016-08-24 12:00:00,4.39999198913574,1.55815386772156
2016-08-24 13:00:00,4.40002346038818,1.62001979351044
2016-08-24 14:00:00,4.39997577667236,1.67902648448944
2016-08-24 15:00:00,4.40003967285156,1.73542702198029
2016-08-24 16:00:00,4.40000724792481,1.78935027122498
2016-08-24 17:00:00,4.39999866485596,1.84098386764526
2016-08-24 18:00:00,4.399977684021,1.89042377471924
2016-08-24 19:00:00,4.40003681182861,1.93776071071625
2016-08-24 20:00:00,4.39999485015869,1.98307752609253
2016-08-24 21:00:00,4.40003776550293,2.02652812004089
2016-08-24 22:00:00,4.40000343322754,2.0678174495697
2016-08-24 23:00:00,4.4000415802002,2.1076717376709
2016-08-25 00:00:00,4.39993953704834,2.14583492279053
2016-08-25 01:00:00,4.40004539489746,2.18227338790894
2016-08-25 02:00:00,4.40006542205811,2.21701979637146
2016-08-25 03:00:00,4.39997291564941,2.25013017654419
2016-08-25 04:00:00,4.39997577667236,2.28164005279541
2016-08-25 05:00:00,4.39999103546143,2.31164813041687
2016-08-25 06:00:00,4.40002059936523,2.34018802642822
2016-08-25 07:00:00,4.40007591247559,2.36733388900757
2016-08-25 08:00:00,4.39997100830078,2.39313626289368
2016-08-25 09:00:00,4.39995956420898,2.41764640808105
2016-08-25 10:00:00,4.39993190765381,2.44092917442322
2016-08-25 11:00:00,4.40001392364502,2.45933985710144
2016-08-25 12:00:00,4.27692127227783,2.45934772491455
2016-08-25 13:00:00,4.26413345336914,2.45934772491455
2016-08-25 14:00:00,4.26087474822998,2.45934772491455
2016-08-25 15:00:00,3.89908313751221,2.45934772491455
2016-08-25 16:00:00,3.85293102264404,2.45934772491455
2016-08-25 17:00:00,3.81507873535156,2.45934772491455
2016-08-25 18:00:00,3.77938938140869,2.45934772491455
2016-08-25 19:00:00,3.74534893035889,2.45934772491455
2016-08-25 20:00:00,3.71277618408203,2.45934772491455
2016-08-25 21:00:00,3.681565284729,2.45934772491455
2016-08-25 22:00:00,3.65218257904053,2.45934772491455
2016-08-25 23:00:00,3.62464046478271,2.45934772491455
2016-08-26 00:00:00,3.59931087493896,2.45934772491455
2016-08-26 01:00:00,3.57564067840576,2.45934772491455
2016-08-26 02:00:00,3.55270195007324,2.45934772491455
2016-08-26 03:00:00,3.53073120117187,2.45934772491455
2016-08-26 04:00:00,3.50990104675293,2.45934772491455
2016-08-26 05:00:00,3.49013996124268,2.45934772491455
2016-08-26 06:00:00,3.47123718261719,2.45934772491455
2016-08-26 07:00:00,3.45355606079102,2.45934772491455
2016-08-26 08:00:00,3.43649768829346,2.45934772491455
2016-08-26 09:00:00,3.42035579681396,2.45934772491455
2016-08-26 10:00:00,3.40431213378906,2.45934772491455
2016-08-26 11:00:00,3.38834381103516,2.45934772491455
2016-08-26 12:00:00,3.37185573577881,2.45934772491455
2016-08-26 13:00:00,3.35490322113037,2.45934772491455
2016-08-26 14:00:00,3.33701038360596,2.45934772491455
2016-08-26 15:00:00,3.31738567352295,2.45934772491455
2016-08-26 16:00:00,3.29523658752441,2.45934772491455
2016-08-26 17:00:00,3.26994895935059,2.45934772491455
2016-08-26 18:00:00,3.24020767211914,2.45934772491455
2016-08-26 19:00:00,3.20436191558838,2.45934772491455
2016-08-26 20:00:00,3.15993213653564,2.45934772491455
2016-08-26 21:00:00,3.10343551635742,2.45934772491455
2016-08-26 22:00:00,3.02835655212402,2.45934772491455
2016-08-26 23:00:00,2.99998474121094,2.45934772491455
2016-08-27 00:00:00,3.6224193572998,2.45934772491455
2016-08-27 01:00:00,3.65365791320801,2.45934772491455
2016-08-27 02:00:00,3.66126728057861,2.45934772491455
2016-08-27 03:00:00,4.20004463195801,0.127440556883812
2016-08-27 04:00:00,4.19999122619629,0.144246235489845
2016-08-27 05:00:00,4.23344612121582,0.252683520317078
2016-08-27 06:00:00,4.26278686523438,0.361330032348633
2016-08-27 07:00:00,4.28706645965576,0.470017582178116
2016-08-27 08:00:00,4.31176567077637,0.578548729419708
2016-08-27 09:00:00,4.33834075927734,0.687371492385864
2016-08-27 10:00:00,4.36820030212402,0.795955657958984
2016-08-27 11:00:00,4.40001487731934,0.904667735099793
2016-08-27 12:00:00,4.40001678466797,1.0083270072937
2016-08-27 13:00:00,4.40002346038818,1.10360658168793
2016-08-27 14:00:00,4.39998149871826,1.19164204597473
2016-08-27 15:00:00,4.40001010894775,1.2735595703125
2016-08-27 16:00:00,4.40002918243408,1.35028898715973
2016-08-27 17:00:00,4.39993953704834,1.4225378036499
2016-08-27 18:00:00,4.40006637573242,1.49090278148651
2016-08-27 19:00:00,4.39990043640137,1.55579018592834
2016-08-27 20:00:00,4.40002155303955,1.6175434589386
2016-08-27 21:00:00,4.39998149871826,1.67643225193024
2016-08-27 22:00:00,4.39996719360352,1.73270785808563
2016-08-27 23:00:00,4.39998435974121,1.78653061389923
2016-08-28 00:00:00,4.40000152587891,1.83805525302887
2016-08-28 01:00:00,4.40004253387451,1.88740432262421
2016-08-28 02:00:00,4.40004730224609,1.93468630313873
2016-08-28 03:00:00,4.39993381500244,1.98001420497894
2016-08-28 04:00:00,4.39995288848877,2.02343559265137
2016-08-28 05:00:00,4.40000820159912,2.06508731842041
2016-08-28 06:00:00,4.400071144104,2.1049222946167
2016-08-28 07:00:00,4.40003204345703,2.14306044578552
2016-08-28 08:00:00,4.39997291564941,2.17947125434875
2016-08-28 09:00:00,4.40002918243408,2.21421647071838
2016-08-28 10:00:00,4.40008163452148,2.24731993675232
